"Time (s)" "X coordinate (m)" "Y coordinate (m)"
0.16 0.16100000000000012 1015.9720677899918
0.161 0.16200000000000012 1016.0704785699918
0.162 0.16300000000000012 1016.1688795399917
0.163 0.16400000000000012 1016.2672706999916
0.164 0.16500000000000012 1016.3656520499916
0.165 0.16600000000000012 1016.4640235899915
0.166 0.16700000000000012 1016.5623853199914
0.167 0.16800000000000012 1016.6607372399914
0.168 0.16900000000000012 1016.7590793499913
0.169 0.17000000000000012 1016.8574116499913
0.17 0.17100000000000012 1016.9557341399913
0.171 0.17200000000000013 1017.0540468199912
0.17200000000000001 0.17300000000000013 1017.1523496899912
0.17300000000000001 0.17400000000000013 1017.2506427499911
0.17400000000000002 0.17500000000000013 1017.348925999991
0.17500000000000002 0.17600000000000013 1017.447199439991
0.176 0.17700000000000013 1017.5454630699909
0.177 0.17800000000000013 1017.6437168899909
0.178 0.17900000000000013 1017.7419608999908
0.179 0.18000000000000013 1017.8401950999908
0.18 0.18100000000000013 1017.9384194899907
0.181 0.18200000000000013 1018.0366340699907
0.182 0.18300000000000013 1018.1348388399906
0.183 0.18400000000000014 1018.2330337999906
0.184 0.18500000000000014 1018.3312189499906
0.185 0.18600000000000014 1018.4293942899905
0.186 0.18700000000000014 1018.5275598199904
0.187 0.18800000000000014 1018.6257155399903
0.188 0.18900000000000014 1018.7238614499903
0.189 0.19000000000000014 1018.8219975499902
0.19 0.19100000000000014 1018.9201238399902
0.191 0.19200000000000014 1019.0182403199901
0.192 0.19300000000000014 1019.1163469899901
0.193 0.19400000000000014 1019.2144438499901
0.194 0.19500000000000015 1019.3125308999901
0.195 0.19600000000000015 1019.41060813999
0.196 0.19700000000000015 1019.5086755699899
0.197 0.19800000000000015 1019.6067331899899
0.198 0.19900000000000015 1019.7047809999898
0.199 0.20000000000000015 1019.8028189999898
0.2 0.20100000000000015 1019.9008471899897
0.201 0.20200000000000015 1019.9988655699897
0.202 0.20300000000000015 1020.0968741399896
0.203 0.20400000000000015 1020.1948728999896
0.20400000000000001 0.20500000000000015 1020.2928618499895
0.20500000000000002 0.20600000000000016 1020.3908409899894
0.20600000000000002 0.20700000000000016 1020.4888103199894
0.20700000000000002 0.20800000000000016 1020.5867698399893
0.20800000000000002 0.20900000000000016 1020.6847195499893
0.209 0.21000000000000016 1020.7826594499892
0.21 0.21100000000000016 1020.8805895399892
0.211 0.21200000000000016 1020.9785098199891
0.212 0.21300000000000016 1021.0764202899891
0.213 0.21400000000000016 1021.174320949989
0.214 0.21500000000000016 1021.272211799989
0.215 0.21600000000000016 1021.370092839989
0.216 0.21700000000000016 1021.4679640699889
0.217 0.21800000000000017 1021.5658254899888
0.218 0.21900000000000017 1021.6636770999887
0.219 0.22000000000000017 1021.7615188999887
0.22 0.22100000000000017 1021.8593508899886
0.221 0.22200000000000017 1021.9571730699886
0.222 0.22300000000000017 1022.0549854399885
0.223 0.22400000000000017 1022.1527879999885
0.224 0.22500000000000017 1022.2505807499884
0.225 0.22600000000000017 1022.3483636899884
0.226 0.22700000000000017 1022.4461368199884
0.227 0.22800000000000017 1022.5439001399883
0.228 0.22900000000000018 1022.6416536499883
0.229 0.23000000000000018 1022.7393973499882
0.23 0.23100000000000018 1022.8371312399881
0.231 0.23200000000000018 1022.9348553199881
0.232 0.23300000000000018 1023.032569589988
0.233 0.23400000000000018 1023.130274049988
0.234 0.23500000000000018 1023.227968699988
0.23500000000000001 0.23600000000000018 1023.3256535399879
0.23600000000000002 0.23700000000000018 1023.4233285699879
0.23700000000000002 0.23800000000000018 1023.5209937899879
0.23800000000000002 0.23900000000000018 1023.6186491999878
0.23900000000000002 0.24000000000000019 1023.7162947999877
0.24 0.2410000000000002 1023.8139305899876
0.241 0.2420000000000002 1023.9115565699876
0.242 0.2430000000000002 1024.0091727399877
0.243 0.2440000000000002 1024.1067790999878
0.244 0.2450000000000002 1024.204375649988
0.245 0.2460000000000002 1024.301962389988
0.246 0.2470000000000002 1024.399539319988
0.247 0.2480000000000002 1024.497106439988
0.248 0.2490000000000002 1024.594663749988
0.249 0.25000000000000017 1024.692211249988
0.25 0.25100000000000017 1024.7897489399882
0.251 0.25200000000000017 1024.8872768199883
0.252 0.25300000000000017 1024.9847948899883
0.253 0.25400000000000017 1025.0823031499883
0.254 0.25500000000000017 1025.1798015999884
0.255 0.25600000000000017 1025.2772902399886
0.256 0.2570000000000002 1025.3747690699886
0.257 0.2580000000000002 1025.4722380899887
0.258 0.2590000000000002 1025.5696972999888
0.259 0.2600000000000002 1025.6671466999887
0.26 0.2610000000000002 1025.7645862899888
0.261 0.2620000000000002 1025.8620160699888
0.262 0.2630000000000002 1025.959436039989
0.263 0.2640000000000002 1026.056846199989
0.264 0.2650000000000002 1026.154246549989
0.265 0.2660000000000002 1026.2516370899891
0.266 0.2670000000000002 1026.3490178199893
0.267 0.2680000000000002 1026.4463887399893
0.268 0.2690000000000002 1026.5437498499894
0.269 0.2700000000000002 1026.6411011499895
0.27 0.2710000000000002 1026.7384426399894
0.271 0.2720000000000002 1026.8357743199895
0.272 0.2730000000000002 1026.9330961899896
0.273 0.2740000000000002 1027.0304082499897
0.274 0.2750000000000002 1027.1277104999897
0.275 0.2760000000000002 1027.2250029399897
0.276 0.2770000000000002 1027.3222855699898
0.277 0.2780000000000002 1027.41955838999
0.278 0.2790000000000002 1027.51682139999
0.279 0.2800000000000002 1027.61407459999
0.28 0.2810000000000002 1027.7113179899902
0.281 0.2820000000000002 1027.8085515699902
0.28200000000000003 0.2830000000000002 1027.9057753399902
0.28300000000000003 0.2840000000000002 1028.0029892999903
0.28400000000000003 0.2850000000000002 1028.1001934499905
0.28500000000000003 0.2860000000000002 1028.1973877899904
0.28600000000000003 0.2870000000000002 1028.2945723199905
0.28700000000000003 0.2880000000000002 1028.3917470399906
0.28800000000000003 0.2890000000000002 1028.4889119499908
0.289 0.2900000000000002 1028.5860670499908
0.29 0.2910000000000002 1028.6832123399909
0.291 0.2920000000000002 1028.780347819991
0.292 0.2930000000000002 1028.877473489991
0.293 0.2940000000000002 1028.974589349991
0.294 0.2950000000000002 1029.071695399991
0.295 0.2960000000000002 1029.1687916399912
0.296 0.2970000000000002 1029.2658780699912
0.297 0.2980000000000002 1029.3629546899913
0.298 0.2990000000000002 1029.4600214999914
0.299 0.3000000000000002 1029.5570784999913
0.3 0.3010000000000002 1029.6541256899914
0.301 0.3020000000000002 1029.7511630699914
0.302 0.3030000000000002 1029.8481906399916
0.303 0.3040000000000002 1029.9452083999915
0.304 0.3050000000000002 1030.0422163499916
0.305 0.3060000000000002 1030.1392144899917
0.306 0.3070000000000002 1030.2362028199918
0.307 0.3080000000000002 1030.3331813399918
0.308 0.3090000000000002 1030.4301500499919
0.309 0.3100000000000002 1030.527108949992
0.31 0.3110000000000002 1030.624058039992
0.311 0.3120000000000002 1030.720997319992
0.312 0.3130000000000002 1030.817926789992
0.313 0.3140000000000002 1030.9148464499922
0.314 0.3150000000000002 1031.0117562999922
0.315 0.3160000000000002 1031.1086563399922
0.316 0.3170000000000002 1031.2055465699923
0.317 0.3180000000000002 1031.3024269899925
0.318 0.31900000000000023 1031.3992975999925
0.319 0.32000000000000023 1031.4961583999925
0.32 0.32100000000000023 1031.5930093899926
0.321 0.32200000000000023 1031.6898505699926
0.322 0.32300000000000023 1031.7866819399926
0.323 0.32400000000000023 1031.8835034999927
0.324 0.32500000000000023 1031.9803152499928
0.325 0.32600000000000023 1032.0771171899928
0.326 0.32700000000000023 1032.1739093199928
0.327 0.32800000000000024 1032.270691639993
0.328 0.32900000000000024 1032.367464149993
0.329 0.33000000000000024 1032.464226849993
0.33 0.33100000000000024 1032.5609797399932
0.331 0.33200000000000024 1032.6577228199933
0.332 0.33300000000000024 1032.7544560899933
0.333 0.33400000000000024 1032.8511795499933
0.334 0.33500000000000024 1032.9478931999934
0.335 0.33600000000000024 1033.0445970399935
0.336 0.33700000000000024 1033.1412910699935
0.337 0.33800000000000024 1033.2379752899935
0.338 0.33900000000000025 1033.3346496999936
0.339 0.34000000000000025 1033.4313142999938
0.34 0.34100000000000025 1033.5279690899938
0.341 0.34200000000000025 1033.6246140699939
0.342 0.34300000000000025 1033.721249239994
0.343 0.34400000000000025 1033.817874599994
0.34400000000000003 0.34500000000000025 1033.914490149994
0.34500000000000003 0.34600000000000025 1034.011095889994
0.34600000000000003 0.34700000000000025 1034.1076918199942
0.34700000000000003 0.34800000000000025 1034.2042779399942
0.34800000000000003 0.34900000000000025 1034.3008542499942
0.34900000000000003 0.35000000000000026 1034.3974207499944
0.35000000000000003 0.35100000000000026 1034.4939774399945
0.35100000000000003 0.35200000000000026 1034.5905243199945
0.352 0.35300000000000026 1034.6870613899946
0.353 0.35400000000000026 1034.7835886499947
0.354 0.35500000000000026 1034.8801060999947
0.355 0.35600000000000026 1034.9766137399947
0.356 0.35700000000000026 1035.0731115699948
0.357 0.35800000000000026 1035.169599589995
0.358 0.35900000000000026 1035.266077799995
0.359 0.36000000000000026 1035.362546199995
0.36 0.36100000000000027 1035.459004789995
0.361 0.36200000000000027 1035.5554535699953
0.362 0.36300000000000027 1035.6518925399953
0.363 0.36400000000000027 1035.7483216999954
0.364 0.36500000000000027 1035.8447410499955
0.365 0.36600000000000027 1035.9411505899955
0.366 0.36700000000000027 1036.0375503199955
0.367 0.36800000000000027 1036.1339402399956
0.368 0.36900000000000027 1036.2303203499957
0.369 0.3700000000000003 1036.3266906499957
0.37 0.3710000000000003 1036.4230511399958
0.371 0.3720000000000003 1036.519401819996
0.372 0.3730000000000003 1036.6157426899958
0.373 0.3740000000000003 1036.7120737499959
0.374 0.3750000000000003 1036.808394999996
0.375 0.3760000000000003 1036.904706439996
0.376 0.3770000000000003 1037.001008069996
0.377 0.3780000000000003 1037.097299889996
0.378 0.3790000000000003 1037.1935818999962
0.379 0.3800000000000003 1037.2898540999963
0.38 0.3810000000000003 1037.3861164899963
0.381 0.3820000000000003 1037.4823690699964
0.382 0.3830000000000003 1037.5786118399965
0.383 0.3840000000000003 1037.6748447999964
0.384 0.3850000000000003 1037.7710679499964
0.385 0.3860000000000003 1037.8672812899965
0.386 0.3870000000000003 1037.9634848199967
0.387 0.3880000000000003 1038.0596785399966
0.388 0.3890000000000003 1038.1558624499967
0.389 0.3900000000000003 1038.2520365499968
0.39 0.3910000000000003 1038.348200839997
0.391 0.3920000000000003 1038.444355319997
0.392 0.3930000000000003 1038.540499989997
0.393 0.3940000000000003 1038.636634849997
0.394 0.3950000000000003 1038.732759899997
0.395 0.3960000000000003 1038.828875139997
0.396 0.3970000000000003 1038.9249805699972
0.397 0.3980000000000003 1039.0210761899973
0.398 0.3990000000000003 1039.1171619999973
0.399 0.4000000000000003 1039.2132379999973
0.4 0.4010000000000003 1039.3093041899974
0.401 0.4020000000000003 1039.4053605699976
0.402 0.4030000000000003 1039.5014071399976
0.403 0.4040000000000003 1039.5974438999976
0.404 0.4050000000000003 1039.6934708499978
0.405 0.4060000000000003 1039.7894879899977
0.406 0.4070000000000003 1039.8854953199977
0.40700000000000003 0.4080000000000003 1039.9814928399978
0.40800000000000003 0.4090000000000003 1040.077480549998
0.40900000000000003 0.4100000000000003 1040.173458449998
0.41000000000000003 0.4110000000000003 1040.269426539998
0.41100000000000003 0.4120000000000003 1040.365384819998
0.41200000000000003 0.4130000000000003 1040.4613332899983
0.41300000000000003 0.4140000000000003 1040.5572719499983
0.41400000000000003 0.4150000000000003 1040.6532007999983
0.41500000000000004 0.4160000000000003 1040.7491198399985
0.41600000000000004 0.4170000000000003 1040.8450290699984
0.417 0.4180000000000003 1040.9409284899984
0.418 0.4190000000000003 1041.0368180999985
0.419 0.4200000000000003 1041.1326978999987
0.42 0.4210000000000003 1041.2285678899987
0.421 0.4220000000000003 1041.3244280699987
0.422 0.4230000000000003 1041.4202784399988
0.423 0.4240000000000003 1041.516118999999
0.424 0.4250000000000003 1041.611949749999
0.425 0.4260000000000003 1041.707770689999
0.426 0.4270000000000003 1041.8035818199992
0.427 0.4280000000000003 1041.8993831399991
0.428 0.4290000000000003 1041.9951746499992
0.429 0.4300000000000003 1042.0909563499993
0.43 0.4310000000000003 1042.1867282399994
0.431 0.43200000000000033 1042.2824903199994
0.432 0.43300000000000033 1042.3782425899994
0.433 0.43400000000000033 1042.4739850499996
0.434 0.43500000000000033 1042.5697176999997
0.435 0.43600000000000033 1042.6654405399997
0.436 0.43700000000000033 1042.7611535699998
0.437 0.43800000000000033 1042.85685679
0.438 0.43900000000000033 1042.9525502
0.439 0.44000000000000034 1043.0482338
0.44 0.44100000000000034 1043.14390759
0.441 0.44200000000000034 1043.2395715700002
0.442 0.44300000000000034 1043.3352257400002
0.443 0.44400000000000034 1043.4308701000002
0.444 0.44500000000000034 1043.5265046500003
0.445 0.44600000000000034 1043.6221293900003
0.446 0.44700000000000034 1043.7177443200003
0.447 0.44800000000000034 1043.8133494400004
0.448 0.44900000000000034 1043.9089447500005
0.449 0.45000000000000034 1044.0045302500005
0.45 0.45100000000000035 1044.1001059400005
0.451 0.45200000000000035 1044.1956718200006
0.452 0.45300000000000035 1044.2912278900008
0.453 0.45400000000000035 1044.3867741500007
0.454 0.45500000000000035 1044.4823106000008
0.455 0.45600000000000035 1044.577837240001
0.456 0.45700000000000035 1044.6733540700009
0.457 0.45800000000000035 1044.7688610900009
0.458 0.45900000000000035 1044.864358300001
0.459 0.46000000000000035 1044.959845700001
0.46 0.46100000000000035 1045.055323290001
0.461 0.46200000000000035 1045.150791070001
0.462 0.46300000000000036 1045.2462490400012
0.463 0.46400000000000036 1045.3416972000014
0.464 0.46500000000000036 1045.4371355500014
0.465 0.46600000000000036 1045.5325640900014
0.466 0.46700000000000036 1045.6279828200015
0.467 0.46800000000000036 1045.7233917400015
0.468 0.46900000000000036 1045.8187908500015
0.46900000000000003 0.47000000000000036 1045.9141801500016
0.47000000000000003 0.47100000000000036 1046.0095596400017
0.47100000000000003 0.47200000000000036 1046.1049293200017
0.47200000000000003 0.47300000000000036 1046.2002891900017
0.47300000000000003 0.47400000000000037 1046.2956392500018
0.47400000000000003 0.47500000000000037 1046.390979500002
0.47500000000000003 0.47600000000000037 1046.486309940002
0.47600000000000003 0.47700000000000037 1046.581630570002
0.47700000000000004 0.47800000000000037 1046.6769413900022
0.47800000000000004 0.47900000000000037 1046.7722424000021
0.47900000000000004 0.48000000000000037 1046.8675336000022
0.48 0.48100000000000037 1046.9628149900022
0.481 0.4820000000000004 1047.0580865700024
0.482 0.4830000000000004 1047.1533483400024
0.483 0.4840000000000004 1047.2486003000024
0.484 0.4850000000000004 1047.3438424500025
0.485 0.4860000000000004 1047.4390747900027
0.486 0.4870000000000004 1047.5342973200027
0.487 0.4880000000000004 1047.6295100400027
0.488 0.4890000000000004 1047.7247129500029
0.489 0.4900000000000004 1047.8199060500028
0.49 0.4910000000000004 1047.9150893400029
0.491 0.4920000000000004 1048.010262820003
0.492 0.4930000000000004 1048.105426490003
0.493 0.4940000000000004 1048.200580350003
0.494 0.4950000000000004 1048.295724400003
0.495 0.4960000000000004 1048.3908586400032
0.496 0.4970000000000004 1048.4859830700034
0.497 0.4980000000000004 1048.5810976900034
0.498 0.4990000000000004 1048.6762025000035
0.499 0.5000000000000003 1048.7712975000036
0.5 0.5010000000000003 1048.8663826900035
0.501 0.5020000000000003 1048.9614580700036
0.502 0.5030000000000003 1049.0565236400037
0.503 0.5040000000000003 1049.1515794000038
0.504 0.5050000000000003 1049.2466253500038
0.505 0.5060000000000003 1049.3416614900038
0.506 0.5070000000000003 1049.436687820004
0.507 0.5080000000000003 1049.5317043400041
0.508 0.5090000000000003 1049.6267110500041
0.509 0.5100000000000003 1049.7217079500042
0.51 0.5110000000000003 1049.8166950400043
0.511 0.5120000000000003 1049.9116723200043
0.512 0.5130000000000003 1050.0066397900043
0.513 0.5140000000000003 1050.1015974500044
0.514 0.5150000000000003 1050.1965453000046
0.515 0.5160000000000003 1050.2914833400046
0.516 0.5170000000000003 1050.3864115700046
0.517 0.5180000000000003 1050.4813299900047
0.518 0.5190000000000003 1050.576238600005
0.519 0.5200000000000004 1050.671137400005
0.52 0.5210000000000004 1050.766026390005
0.521 0.5220000000000004 1050.8609055700051
0.522 0.5230000000000004 1050.955774940005
0.523 0.5240000000000004 1051.0506345000051
0.524 0.5250000000000004 1051.1454842500052
0.525 0.5260000000000004 1051.2403241900054
0.526 0.5270000000000004 1051.3351543200054
0.527 0.5280000000000004 1051.4299746400054
0.528 0.5290000000000004 1051.5247851500055
0.529 0.5300000000000004 1051.6195858500055
0.53 0.5310000000000004 1051.7143767400055
0.531 0.5320000000000004 1051.8091578200056
0.532 0.5330000000000004 1051.9039290900057
0.533 0.5340000000000004 1051.9986905500057
0.534 0.5350000000000004 1052.0934422000057
0.535 0.5360000000000004 1052.1881840400058
0.536 0.5370000000000004 1052.282916070006
0.537 0.5380000000000004 1052.377638290006
0.538 0.5390000000000004 1052.472350700006
0.539 0.5400000000000004 1052.5670533000061
0.54 0.5410000000000004 1052.661746090006
0.541 0.5420000000000004 1052.756429070006
0.542 0.5430000000000004 1052.8511022400062
0.543 0.5440000000000004 1052.9457656000063
0.544 0.5450000000000004 1053.0404191500063
0.545 0.5460000000000004 1053.1350628900063
0.546 0.5470000000000004 1053.2296968200064
0.547 0.5480000000000004 1053.3243209400066
0.548 0.5490000000000004 1053.4189352500066
0.549 0.5500000000000004 1053.5135397500067
0.55 0.5510000000000004 1053.6081344400068
0.551 0.5520000000000004 1053.7027193200067
0.552 0.5530000000000004 1053.7972943900068
0.553 0.5540000000000004 1053.8918596500068
0.554 0.5550000000000004 1053.986415100007
0.555 0.5560000000000004 1054.080960740007
0.556 0.5570000000000004 1054.175496570007
0.557 0.5580000000000004 1054.270022590007
0.558 0.5590000000000004 1054.3645388000073
0.559 0.5600000000000004 1054.4590452000073
0.56 0.5610000000000004 1054.5535417900073
0.561 0.5620000000000004 1054.6480285700075
0.562 0.5630000000000004 1054.7425055400074
0.5630000000000001 0.5640000000000004 1054.8369727000074
0.5640000000000001 0.5650000000000004 1054.9314300500075
0.5650000000000001 0.5660000000000004 1055.0258775900077
0.5660000000000001 0.5670000000000004 1055.1203153200076
0.5670000000000001 0.5680000000000004 1055.2147432400077
0.5680000000000001 0.5690000000000004 1055.3091613500078
0.5690000000000001 0.5700000000000004 1055.403569650008
0.5700000000000001 0.5710000000000004 1055.497968140008
0.5710000000000001 0.5720000000000004 1055.592356820008
0.5720000000000001 0.5730000000000004 1055.6867356900082
0.5730000000000001 0.5740000000000004 1055.7811047500081
0.5740000000000001 0.5750000000000004 1055.8754640000082
0.5750000000000001 0.5760000000000004 1055.9698134400082
0.5760000000000001 0.5770000000000004 1056.0641530700084
0.577 0.5780000000000004 1056.1584828900084
0.578 0.5790000000000004 1056.2528029000084
0.579 0.5800000000000004 1056.3471131000085
0.58 0.5810000000000004 1056.4414134900087
0.581 0.5820000000000004 1056.5357040700087
0.582 0.5830000000000004 1056.6299848400088
0.583 0.5840000000000004 1056.724255800009
0.584 0.5850000000000004 1056.8185169500089
0.585 0.5860000000000004 1056.912768290009
0.586 0.5870000000000004 1057.007009820009
0.587 0.5880000000000004 1057.1012415400091
0.588 0.5890000000000004 1057.1954634500091
0.589 0.5900000000000004 1057.2896755500092
0.59 0.5910000000000004 1057.3838778400093
0.591 0.5920000000000004 1057.4780703200095
0.592 0.5930000000000004 1057.5722529900095
0.593 0.5940000000000004 1057.6664258500095
0.594 0.5950000000000004 1057.7605889000097
0.595 0.5960000000000004 1057.8547421400096
0.596 0.5970000000000004 1057.9488855700097
0.597 0.5980000000000004 1058.0430191900098
0.598 0.5990000000000004 1058.13714300001
0.599 0.6000000000000004 1058.23125700001
0.6 0.6010000000000004 1058.32536119001
0.601 0.6020000000000004 1058.41945557001
0.602 0.6030000000000004 1058.51354014001
0.603 0.6040000000000004 1058.60761490001
0.604 0.6050000000000004 1058.7016798500101
0.605 0.6060000000000004 1058.7957349900103
0.606 0.6070000000000004 1058.8897803200102
0.607 0.6080000000000004 1058.9838158400103
0.608 0.6090000000000004 1059.0778415500104
0.609 0.6100000000000004 1059.1718574500105
0.61 0.6110000000000004 1059.2658635400105
0.611 0.6120000000000004 1059.3598598200106
0.612 0.6130000000000004 1059.4538462900107
0.613 0.6140000000000004 1059.5478229500106
0.614 0.6150000000000004 1059.6417898000107
0.615 0.6160000000000004 1059.7357468400107
0.616 0.6170000000000004 1059.8296940700109
0.617 0.6180000000000004 1059.9236314900108
0.618 0.6190000000000004 1060.0175591000109
0.619 0.6200000000000004 1060.111476900011
0.62 0.6210000000000004 1060.2053848900111
